slug,games,wins,pct,last_game
krugelo99c|00|02|ATL,1,0,0.0,
krugelo99c|00|02|ATL,2,0,0.0,
krugelo99c|00|02|ATL,3,0,0.0,
krugelo99c|00|02|ATL,4,0,0.0,
krugelo99c|00|02|ATL,5,0,0.0,
krugelo99c|00|02|ATL,6,0,0.0,
krugelo99c|00|02|ATL,7,0,0.0,
krugelo99c|00|02|ATL,8,1,0.125,
krugelo99c|00|02|ATL,9,1,0.1111111111111111,
krugelo99c|00|02|ATL,10,1,0.1,
krugelo99c|00|02|ATL,11,1,0.09090909090909091,
krugelo99c|00|02|ATL,12,2,0.16666666666666666,
krugelo99c|00|02|ATL,13,2,0.15384615384615385,
krugelo99c|00|02|ATL,14,2,0.14285714285714285,
krugelo99c|00|02|ATL,15,3,0.2,
krugelo99c|00|02|ATL,16,3,0.1875,
krugelo99c|00|02|ATL,17,4,0.23529411764705882,
krugelo99c|00|02|ATL,18,4,0.2222222222222222,
krugelo99c|00|02|ATL,19,4,0.21052631578947367,
krugelo99c|00|02|ATL,20,4,0.2,
krugelo99c|00|02|ATL,21,5,0.23809523809523808,
krugelo99c|00|02|ATL,22,5,0.22727272727272727,
krugelo99c|00|02|ATL,23,6,0.2608695652173913,
krugelo99c|00|02|ATL,24,6,0.25,
krugelo99c|00|02|ATL,25,7,0.28,
krugelo99c|00|02|ATL,26,8,0.3076923076923077,
krugelo99c|00|02|ATL,27,9,0.3333333333333333,
krugelo99c|00|02|ATL,28,10,0.35714285714285715,
krugelo99c|00|02|ATL,29,10,0.3448275862068966,
krugelo99c|00|02|ATL,30,10,0.3333333333333333,
krugelo99c|00|02|ATL,31,11,0.3548387096774194,
krugelo99c|00|02|ATL,32,11,0.34375,
krugelo99c|00|02|ATL,33,12,0.36363636363636365,
krugelo99c|00|02|ATL,34,12,0.35294117647058826,
krugelo99c|00|02|ATL,35,13,0.37142857142857144,
krugelo99c|00|02|ATL,36,14,0.3888888888888889,
krugelo99c|00|02|ATL,37,14,0.3783783783783784,
krugelo99c|00|02|ATL,38,14,0.3684210526315789,
krugelo99c|00|02|ATL,39,14,0.358974358974359,
krugelo99c|00|02|ATL,40,14,0.35,
krugelo99c|00|02|ATL,41,14,0.34146341463414637,
krugelo99c|00|02|ATL,42,15,0.35714285714285715,
krugelo99c|00|02|ATL,43,15,0.3488372093023256,
krugelo99c|00|02|ATL,44,16,0.36363636363636365,
krugelo99c|00|02|ATL,45,16,0.35555555555555557,
krugelo99c|00|02|ATL,46,16,0.34782608695652173,
krugelo99c|00|02|ATL,47,16,0.3404255319148936,
krugelo99c|00|02|ATL,48,16,0.3333333333333333,
krugelo99c|00|02|ATL,49,16,0.32653061224489793,
krugelo99c|00|02|ATL,50,16,0.32,
krugelo99c|00|02|ATL,51,16,0.3137254901960784,
krugelo99c|00|02|ATL,52,17,0.3269230769230769,
krugelo99c|00|02|ATL,53,18,0.33962264150943394,
krugelo99c|00|02|ATL,54,18,0.3333333333333333,
krugelo99c|00|02|ATL,55,18,0.32727272727272727,
krugelo99c|00|02|ATL,56,18,0.32142857142857145,
krugelo99c|00|02|ATL,57,18,0.3157894736842105,
krugelo99c|00|02|ATL,58,18,0.3103448275862069,
krugelo99c|00|02|ATL,59,18,0.3050847457627119,
krugelo99c|00|02|ATL,60,18,0.3,
krugelo99c|00|02|ATL,61,18,0.29508196721311475,
krugelo99c|00|02|ATL,62,18,0.2903225806451613,
krugelo99c|00|02|ATL,63,18,0.2857142857142857,
krugelo99c|00|02|ATL,64,19,0.296875,
krugelo99c|00|02|ATL,65,20,0.3076923076923077,
krugelo99c|00|02|ATL,66,20,0.30303030303030304,
krugelo99c|00|02|ATL,67,20,0.29850746268656714,
krugelo99c|00|02|ATL,68,21,0.3088235294117647,
krugelo99c|00|02|ATL,69,21,0.30434782608695654,
krugelo99c|00|02|ATL,70,21,0.3,
krugelo99c|00|02|ATL,71,21,0.29577464788732394,
krugelo99c|00|02|ATL,72,21,0.2916666666666667,
krugelo99c|00|02|ATL,73,22,0.3013698630136986,
krugelo99c|00|02|ATL,74,23,0.3108108108108108,
krugelo99c|00|02|ATL,75,23,0.30666666666666664,
krugelo99c|00|02|ATL,76,23,0.3026315789473684,
krugelo99c|00|02|ATL,77,23,0.2987012987012987,
krugelo99c|00|02|ATL,78,24,0.3076923076923077,
krugelo99c|00|02|ATL,79,24,0.3037974683544304,
krugelo99c|00|02|ATL,80,24,0.3,
krugelo99c|00|02|ATL,81,24,0.2962962962962963,
krugelo99c|00|02|ATL,82,25,0.3048780487804878,
krugelo99c|00|02|ATL,83,25,0.30120481927710846,
krugelo99c|00|02|ATL,84,25,0.2976190476190476,
krugelo99c|00|02|ATL,85,26,0.3058823529411765,
krugelo99c|00|02|ATL,86,26,0.3023255813953488,
krugelo99c|00|02|ATL,87,26,0.2988505747126437,
krugelo99c|00|02|ATL,88,26,0.29545454545454547,
krugelo99c|00|02|ATL,89,26,0.29213483146067415,
krugelo99c|00|02|ATL,90,27,0.3,
krugelo99c|00|02|ATL,91,27,0.2967032967032967,
krugelo99c|00|02|ATL,92,28,0.30434782608695654,
krugelo99c|00|02|ATL,93,28,0.3010752688172043,
krugelo99c|00|02|ATL,94,29,0.30851063829787234,
krugelo99c|00|02|ATL,95,30,0.3157894736842105,
krugelo99c|00|02|ATL,96,30,0.3125,
krugelo99c|00|02|ATL,97,30,0.30927835051546393,
krugelo99c|00|02|ATL,98,30,0.30612244897959184,
krugelo99c|00|02|ATL,99,31,0.31313131313131315,
krugelo99c|00|02|ATL,100,31,0.31,
krugelo99c|00|02|ATL,101,31,0.3069306930693069,
krugelo99c|00|02|ATL,102,31,0.30392156862745096,
krugelo99c|00|02|ATL,103,32,0.3106796116504854,
krugelo99c|00|02|ATL,104,33,0.3173076923076923,
krugelo99c|00|02|ATL,105,34,0.3238095238095238,
krugelo99c|00|02|ATL,106,34,0.32075471698113206,
krugelo99c|00|02|ATL,107,34,0.3177570093457944,
krugelo99c|00|02|ATL,108,34,0.3148148148148148,
krugelo99c|00|02|ATL,109,35,0.3211009174311927,
krugelo99c|00|02|ATL,110,35,0.3181818181818182,
krugelo99c|00|02|ATL,111,36,0.32432432432432434,
krugelo99c|00|02|ATL,112,36,0.32142857142857145,
krugelo99c|00|02|ATL,113,37,0.3274336283185841,
krugelo99c|00|02|ATL,114,37,0.32456140350877194,
krugelo99c|00|02|ATL,115,38,0.33043478260869563,
krugelo99c|00|02|ATL,116,38,0.3275862068965517,
krugelo99c|00|02|ATL,117,38,0.3247863247863248,
krugelo99c|00|02|ATL,118,38,0.3220338983050847,
krugelo99c|00|02|ATL,119,38,0.31932773109243695,
krugelo99c|00|02|ATL,120,38,0.31666666666666665,
krugelo99c|00|02|ATL,121,38,0.3140495867768595,
krugelo99c|00|02|ATL,122,39,0.319672131147541,
krugelo99c|00|02|ATL,123,39,0.3170731707317073,
krugelo99c|00|02|ATL,124,39,0.31451612903225806,
krugelo99c|00|02|ATL,125,39,0.312,
krugelo99c|00|02|ATL,126,39,0.30952380952380953,
krugelo99c|00|02|ATL,127,39,0.30708661417322836,
krugelo99c|00|02|ATL,128,39,0.3046875,
krugelo99c|00|02|ATL,129,40,0.31007751937984496,
krugelo99c|00|02|ATL,130,41,0.3153846153846154,
krugelo99c|00|02|ATL,131,41,0.31297709923664124,
krugelo99c|00|02|ATL,132,42,0.3181818181818182,
krugelo99c|00|02|ATL,133,43,0.3233082706766917,
krugelo99c|00|02|ATL,134,44,0.3283582089552239,
krugelo99c|00|02|ATL,135,44,0.32592592592592595,
krugelo99c|00|02|ATL,136,44,0.3235294117647059,
krugelo99c|00|02|ATL,137,44,0.32116788321167883,
krugelo99c|00|02|ATL,138,45,0.32608695652173914,
krugelo99c|00|02|ATL,139,45,0.3237410071942446,
krugelo99c|00|02|ATL,140,46,0.32857142857142857,
krugelo99c|00|02|ATL,141,47,0.3333333333333333,
krugelo99c|00|02|ATL,142,47,0.33098591549295775,
krugelo99c|00|02|ATL,143,47,0.32867132867132864,
krugelo99c|00|02|ATL,144,48,0.3333333333333333,
krugelo99c|00|02|ATL,145,49,0.33793103448275863,
krugelo99c|00|02|ATL,146,50,0.3424657534246575,
krugelo99c|00|02|ATL,147,50,0.3401360544217687,
krugelo99c|00|02|ATL,148,51,0.34459459459459457,
krugelo99c|00|02|ATL,149,52,0.348993288590604,
krugelo99c|00|02|ATL,150,53,0.35333333333333333,
krugelo99c|00|02|ATL,151,53,0.3509933774834437,
krugelo99c|00|02|ATL,152,54,0.35526315789473684,
krugelo99c|00|02|ATL,153,54,0.35294117647058826,
krugelo99c|00|02|ATL,154,54,0.35064935064935066,
krugelo99c|00|02|ATL,155,54,0.34838709677419355,
krugelo99c|00|02|ATL,156,55,0.3525641025641026,
krugelo99c|00|02|ATL,157,56,0.35668789808917195,
krugelo99c|00|02|ATL,158,56,0.35443037974683544,
krugelo99c|00|02|ATL,159,56,0.3522012578616352,
krugelo99c|00|02|ATL,160,57,0.35625,
krugelo99c|00|02|ATL,161,57,0.35403726708074534,
krugelo99c|00|02|ATL,162,58,0.35802469135802467,
krugelo99c|00|02|ATL,163,58,0.3558282208588957,
krugelo99c|00|02|ATL,164,58,0.35365853658536583,
krugelo99c|00|02|ATL,165,58,0.3515151515151515,
krugelo99c|00|02|ATL,166,59,0.35542168674698793,
krugelo99c|00|02|ATL,167,60,0.3592814371257485,
krugelo99c|00|02|ATL,168,61,0.3630952380952381,
krugelo99c|00|02|ATL,169,61,0.3609467455621302,
krugelo99c|00|02|ATL,170,61,0.3588235294117647,
krugelo99c|00|02|ATL,171,61,0.3567251461988304,
krugelo99c|00|02|ATL,172,62,0.36046511627906974,
krugelo99c|00|02|ATL,173,63,0.36416184971098264,
krugelo99c|00|02|ATL,174,64,0.367816091954023,
krugelo99c|00|02|ATL,175,64,0.3657142857142857,
krugelo99c|00|02|ATL,176,64,0.36363636363636365,
krugelo99c|00|02|ATL,177,64,0.3615819209039548,
krugelo99c|00|02|ATL,178,65,0.3651685393258427,
krugelo99c|00|02|ATL,179,65,0.36312849162011174,
krugelo99c|00|02|ATL,180,66,0.36666666666666664,
krugelo99c|00|02|ATL,181,66,0.36464088397790057,
krugelo99c|00|02|ATL,182,66,0.3626373626373626,
krugelo99c|00|02|ATL,183,67,0.366120218579235,
krugelo99c|00|02|ATL,184,68,0.3695652173913043,
krugelo99c|00|02|ATL,185,68,0.3675675675675676,
krugelo99c|00|02|ATL,186,68,0.3655913978494624,
krugelo99c|00|02|ATL,187,68,0.36363636363636365,
krugelo99c|00|02|ATL,188,68,0.3617021276595745,
krugelo99c|00|02|ATL,189,68,0.35978835978835977,
krugelo99c|00|02|ATL,190,69,0.3631578947368421,
krugelo99c|00|02|ATL,191,69,0.3612565445026178,True
stottte99c|02|04|ATL,1,1,1.0,
stottte99c|02|04|ATL,2,1,0.5,
stottte99c|02|04|ATL,3,1,0.3333333333333333,
stottte99c|02|04|ATL,4,1,0.25,
stottte99c|02|04|ATL,5,1,0.2,
stottte99c|02|04|ATL,6,1,0.16666666666666666,
stottte99c|02|04|ATL,7,1,0.14285714285714285,
stottte99c|02|04|ATL,8,2,0.25,
stottte99c|02|04|ATL,9,3,0.3333333333333333,
stottte99c|02|04|ATL,10,3,0.3,
stottte99c|02|04|ATL,11,3,0.2727272727272727,
stottte99c|02|04|ATL,12,3,0.25,
stottte99c|02|04|ATL,13,3,0.23076923076923078,
stottte99c|02|04|ATL,14,3,0.21428571428571427,
stottte99c|02|04|ATL,15,3,0.2,
stottte99c|02|04|ATL,16,4,0.25,
stottte99c|02|04|ATL,17,5,0.29411764705882354,
stottte99c|02|04|ATL,18,5,0.2777777777777778,
stottte99c|02|04|ATL,19,6,0.3157894736842105,
stottte99c|02|04|ATL,20,7,0.35,
stottte99c|02|04|ATL,21,8,0.38095238095238093,
stottte99c|02|04|ATL,22,8,0.36363636363636365,
stottte99c|02|04|ATL,23,8,0.34782608695652173,
stottte99c|02|04|ATL,24,8,0.3333333333333333,
stottte99c|02|04|ATL,25,8,0.32,
stottte99c|02|04|ATL,26,9,0.34615384615384615,
stottte99c|02|04|ATL,27,9,0.3333333333333333,
stottte99c|02|04|ATL,28,10,0.35714285714285715,
stottte99c|02|04|ATL,29,10,0.3448275862068966,
stottte99c|02|04|ATL,30,10,0.3333333333333333,
stottte99c|02|04|ATL,31,10,0.3225806451612903,
stottte99c|02|04|ATL,32,11,0.34375,
stottte99c|02|04|ATL,33,11,0.3333333333333333,
stottte99c|02|04|ATL,34,12,0.35294117647058826,
stottte99c|02|04|ATL,35,13,0.37142857142857144,
stottte99c|02|04|ATL,36,13,0.3611111111111111,
stottte99c|02|04|ATL,37,14,0.3783783783783784,
stottte99c|02|04|ATL,38,15,0.39473684210526316,
stottte99c|02|04|ATL,39,16,0.41025641025641024,
stottte99c|02|04|ATL,40,16,0.4,
stottte99c|02|04|ATL,41,16,0.3902439024390244,
stottte99c|02|04|ATL,42,16,0.38095238095238093,
stottte99c|02|04|ATL,43,17,0.3953488372093023,
stottte99c|02|04|ATL,44,18,0.4090909090909091,
stottte99c|02|04|ATL,45,18,0.4,
stottte99c|02|04|ATL,46,18,0.391304347826087,
stottte99c|02|04|ATL,47,18,0.3829787234042553,
stottte99c|02|04|ATL,48,19,0.3958333333333333,
stottte99c|02|04|ATL,49,20,0.40816326530612246,
stottte99c|02|04|ATL,50,20,0.4,
stottte99c|02|04|ATL,51,21,0.4117647058823529,
stottte99c|02|04|ATL,52,22,0.4230769230769231,
stottte99c|02|04|ATL,53,23,0.4339622641509434,
stottte99c|02|04|ATL,54,24,0.4444444444444444,
stottte99c|02|04|ATL,55,24,0.43636363636363634,
stottte99c|02|04|ATL,56,24,0.42857142857142855,
stottte99c|02|04|ATL,57,24,0.42105263157894735,
stottte99c|02|04|ATL,58,24,0.41379310344827586,
stottte99c|02|04|ATL,59,25,0.423728813559322,
stottte99c|02|04|ATL,60,25,0.4166666666666667,
stottte99c|02|04|ATL,61,25,0.4098360655737705,
stottte99c|02|04|ATL,62,26,0.41935483870967744,
stottte99c|02|04|ATL,63,26,0.4126984126984127,
stottte99c|02|04|ATL,64,27,0.421875,
stottte99c|02|04|ATL,65,27,0.4153846153846154,
stottte99c|02|04|ATL,66,27,0.4090909090909091,
stottte99c|02|04|ATL,67,28,0.417910447761194,
stottte99c|02|04|ATL,68,28,0.4117647058823529,
stottte99c|02|04|ATL,69,29,0.42028985507246375,
stottte99c|02|04|ATL,70,29,0.4142857142857143,
stottte99c|02|04|ATL,71,29,0.4084507042253521,
stottte99c|02|04|ATL,72,30,0.4166666666666667,
stottte99c|02|04|ATL,73,30,0.410958904109589,
stottte99c|02|04|ATL,74,30,0.40540540540540543,
stottte99c|02|04|ATL,75,30,0.4,
stottte99c|02|04|ATL,76,30,0.39473684210526316,
stottte99c|02|04|ATL,77,31,0.4025974025974026,
stottte99c|02|04|ATL,78,31,0.3974358974358974,
stottte99c|02|04|ATL,79,31,0.3924050632911392,
stottte99c|02|04|ATL,80,31,0.3875,
stottte99c|02|04|ATL,81,31,0.38271604938271603,
stottte99c|02|04|ATL,82,31,0.3780487804878049,
stottte99c|02|04|ATL,83,31,0.37349397590361444,
stottte99c|02|04|ATL,84,31,0.36904761904761907,
stottte99c|02|04|ATL,85,32,0.3764705882352941,
stottte99c|02|04|ATL,86,32,0.37209302325581395,
stottte99c|02|04|ATL,87,32,0.367816091954023,
stottte99c|02|04|ATL,88,33,0.375,
stottte99c|02|04|ATL,89,33,0.3707865168539326,
stottte99c|02|04|ATL,90,34,0.37777777777777777,
stottte99c|02|04|ATL,91,34,0.37362637362637363,
stottte99c|02|04|ATL,92,34,0.3695652173913043,
stottte99c|02|04|ATL,93,34,0.3655913978494624,
stottte99c|02|04|ATL,94,35,0.3723404255319149,
stottte99c|02|04|ATL,95,35,0.3684210526315789,
stottte99c|02|04|ATL,96,36,0.375,
stottte99c|02|04|ATL,97,36,0.3711340206185567,
stottte99c|02|04|ATL,98,37,0.37755102040816324,
stottte99c|02|04|ATL,99,37,0.37373737373737376,
stottte99c|02|04|ATL,100,38,0.38,
stottte99c|02|04|ATL,101,38,0.37623762376237624,
stottte99c|02|04|ATL,102,38,0.37254901960784315,
stottte99c|02|04|ATL,103,39,0.3786407766990291,
stottte99c|02|04|ATL,104,39,0.375,
stottte99c|02|04|ATL,105,40,0.38095238095238093,
stottte99c|02|04|ATL,106,41,0.3867924528301887,
stottte99c|02|04|ATL,107,41,0.38317757009345793,
stottte99c|02|04|ATL,108,42,0.3888888888888889,
stottte99c|02|04|ATL,109,42,0.3853211009174312,
stottte99c|02|04|ATL,110,42,0.38181818181818183,
stottte99c|02|04|ATL,111,42,0.3783783783783784,
stottte99c|02|04|ATL,112,43,0.38392857142857145,
stottte99c|02|04|ATL,113,43,0.3805309734513274,
stottte99c|02|04|ATL,114,43,0.37719298245614036,
stottte99c|02|04|ATL,115,44,0.3826086956521739,
stottte99c|02|04|ATL,116,44,0.3793103448275862,
stottte99c|02|04|ATL,117,44,0.37606837606837606,
stottte99c|02|04|ATL,118,44,0.3728813559322034,
stottte99c|02|04|ATL,119,44,0.3697478991596639,
stottte99c|02|04|ATL,120,45,0.375,
stottte99c|02|04|ATL,121,45,0.371900826446281,
stottte99c|02|04|ATL,122,45,0.36885245901639346,
stottte99c|02|04|ATL,123,46,0.37398373983739835,
stottte99c|02|04|ATL,124,46,0.3709677419354839,
stottte99c|02|04|ATL,125,46,0.368,
stottte99c|02|04|ATL,126,46,0.36507936507936506,
stottte99c|02|04|ATL,127,47,0.3700787401574803,
stottte99c|02|04|ATL,128,48,0.375,
stottte99c|02|04|ATL,129,48,0.37209302325581395,
stottte99c|02|04|ATL,130,48,0.36923076923076925,
stottte99c|02|04|ATL,131,49,0.37404580152671757,
stottte99c|02|04|ATL,132,49,0.3712121212121212,
stottte99c|02|04|ATL,133,49,0.3684210526315789,
stottte99c|02|04|ATL,134,50,0.373134328358209,
stottte99c|02|04|ATL,135,51,0.37777777777777777,
stottte99c|02|04|ATL,136,52,0.38235294117647056,
stottte99c|02|04|ATL,137,52,0.3795620437956204,True
woodsmi01c|04|10|ATL,1,0,0.0,
woodsmi01c|04|10|ATL,2,0,0.0,
woodsmi01c|04|10|ATL,3,0,0.0,
woodsmi01c|04|10|ATL,4,0,0.0,
woodsmi01c|04|10|ATL,5,1,0.2,
woodsmi01c|04|10|ATL,6,1,0.16666666666666666,
woodsmi01c|04|10|ATL,7,2,0.2857142857142857,
woodsmi01c|04|10|ATL,8,2,0.25,
woodsmi01c|04|10|ATL,9,2,0.2222222222222222,
woodsmi01c|04|10|ATL,10,2,0.2,
woodsmi01c|04|10|ATL,11,2,0.18181818181818182,
woodsmi01c|04|10|ATL,12,2,0.16666666666666666,
woodsmi01c|04|10|ATL,13,2,0.15384615384615385,
woodsmi01c|04|10|ATL,14,2,0.14285714285714285,
woodsmi01c|04|10|ATL,15,2,0.13333333333333333,
woodsmi01c|04|10|ATL,16,2,0.125,
woodsmi01c|04|10|ATL,17,3,0.17647058823529413,
woodsmi01c|04|10|ATL,18,3,0.16666666666666666,
woodsmi01c|04|10|ATL,19,4,0.21052631578947367,
woodsmi01c|04|10|ATL,20,4,0.2,
woodsmi01c|04|10|ATL,21,4,0.19047619047619047,
woodsmi01c|04|10|ATL,22,4,0.18181818181818182,
woodsmi01c|04|10|ATL,23,4,0.17391304347826086,
woodsmi01c|04|10|ATL,24,4,0.16666666666666666,
woodsmi01c|04|10|ATL,25,5,0.2,
woodsmi01c|04|10|ATL,26,5,0.19230769230769232,
woodsmi01c|04|10|ATL,27,5,0.18518518518518517,
woodsmi01c|04|10|ATL,28,5,0.17857142857142858,
woodsmi01c|04|10|ATL,29,5,0.1724137931034483,
woodsmi01c|04|10|ATL,30,5,0.16666666666666666,
woodsmi01c|04|10|ATL,31,5,0.16129032258064516,
woodsmi01c|04|10|ATL,32,6,0.1875,
woodsmi01c|04|10|ATL,33,6,0.18181818181818182,
woodsmi01c|04|10|ATL,34,7,0.20588235294117646,
woodsmi01c|04|10|ATL,35,7,0.2,
woodsmi01c|04|10|ATL,36,7,0.19444444444444445,
woodsmi01c|04|10|ATL,37,7,0.1891891891891892,
woodsmi01c|04|10|ATL,38,8,0.21052631578947367,
woodsmi01c|04|10|ATL,39,8,0.20512820512820512,
woodsmi01c|04|10|ATL,40,8,0.2,
woodsmi01c|04|10|ATL,41,8,0.1951219512195122,
woodsmi01c|04|10|ATL,42,8,0.19047619047619047,
woodsmi01c|04|10|ATL,43,9,0.20930232558139536,
woodsmi01c|04|10|ATL,44,9,0.20454545454545456,
woodsmi01c|04|10|ATL,45,9,0.2,
woodsmi01c|04|10|ATL,46,9,0.1956521739130435,
woodsmi01c|04|10|ATL,47,10,0.2127659574468085,
woodsmi01c|04|10|ATL,48,10,0.20833333333333334,
woodsmi01c|04|10|ATL,49,10,0.20408163265306123,
woodsmi01c|04|10|ATL,50,10,0.2,
woodsmi01c|04|10|ATL,51,10,0.19607843137254902,
woodsmi01c|04|10|ATL,52,10,0.19230769230769232,
woodsmi01c|04|10|ATL,53,10,0.18867924528301888,
woodsmi01c|04|10|ATL,54,10,0.18518518518518517,
