team.name,team.id,season,season.url,coach.names,coach.urls
Atlanta Hawks,ATL,2020,/teams/ATL/2020.html,L. Pierce (20-47),/coaches/piercll01c.html
Atlanta Hawks,ATL,2019,/teams/ATL/2019.html,L. Pierce (29-53),/coaches/piercll01c.html
Atlanta Hawks,ATL,2018,/teams/ATL/2018.html,M. Budenholzer (24-58),/coaches/budenmi99c.html
Atlanta Hawks,ATL,2017,/teams/ATL/2017.html,M. Budenholzer (43-39),/coaches/budenmi99c.html
Atlanta Hawks,ATL,2016,/teams/ATL/2016.html,M. Budenholzer (48-34),/coaches/budenmi99c.html
Atlanta Hawks,ATL,2015,/teams/ATL/2015.html,M. Budenholzer (60-22),/coaches/budenmi99c.html
Atlanta Hawks,ATL,2014,/teams/ATL/2014.html,M. Budenholzer (38-44),/coaches/budenmi99c.html
Atlanta Hawks,ATL,2013,/teams/ATL/2013.html,L. Drew (44-38),/coaches/drewla01c.html
Atlanta Hawks,ATL,2012,/teams/ATL/2012.html,L. Drew (40-26),/coaches/drewla01c.html
Atlanta Hawks,ATL,2011,/teams/ATL/2011.html,L. Drew (44-38),/coaches/drewla01c.html
Atlanta Hawks,ATL,2010,/teams/ATL/2010.html,M. Woodson (53-29),/coaches/woodsmi01c.html
Atlanta Hawks,ATL,2009,/teams/ATL/2009.html,M. Woodson (47-35),/coaches/woodsmi01c.html
Atlanta Hawks,ATL,2008,/teams/ATL/2008.html,M. Woodson (37-45),/coaches/woodsmi01c.html
Atlanta Hawks,ATL,2007,/teams/ATL/2007.html,M. Woodson (30-52),/coaches/woodsmi01c.html
Atlanta Hawks,ATL,2006,/teams/ATL/2006.html,M. Woodson (26-56),/coaches/woodsmi01c.html
Atlanta Hawks,ATL,2005,/teams/ATL/2005.html,M. Woodson (13-69),/coaches/woodsmi01c.html
Atlanta Hawks,ATL,2004,/teams/ATL/2004.html,T. Stotts (28-54),/coaches/stottte99c.html
Atlanta Hawks,ATL,2003,/teams/ATL/2003.html,"L. Kruger (11-16), T. Stotts (24-31)",/coaches/krugelo99c.html||/coaches/stottte99c.html
Atlanta Hawks,ATL,2002,/teams/ATL/2002.html,L. Kruger (33-49),/coaches/krugelo99c.html
Atlanta Hawks,ATL,2001,/teams/ATL/2001.html,L. Kruger (25-57),/coaches/krugelo99c.html
Atlanta Hawks,ATL,2000,/teams/ATL/2000.html,L. Wilkens (28-54),/coaches/wilkele01c.html
Atlanta Hawks,ATL,1999,/teams/ATL/1999.html,L. Wilkens (31-19),/coaches/wilkele01c.html
Atlanta Hawks,ATL,1998,/teams/ATL/1998.html,L. Wilkens (50-32),/coaches/wilkele01c.html
Atlanta Hawks,ATL,1997,/teams/ATL/1997.html,L. Wilkens (56-26),/coaches/wilkele01c.html
Atlanta Hawks,ATL,1996,/teams/ATL/1996.html,L. Wilkens (46-36),/coaches/wilkele01c.html
Atlanta Hawks,ATL,1995,/teams/ATL/1995.html,L. Wilkens (42-40),/coaches/wilkele01c.html
Atlanta Hawks,ATL,1994,/teams/ATL/1994.html,L. Wilkens (57-25),/coaches/wilkele01c.html
Atlanta Hawks,ATL,1993,/teams/ATL/1993.html,B. Weiss (43-39),/coaches/weissbo01c.html
Atlanta Hawks,ATL,1992,/teams/ATL/1992.html,B. Weiss (38-44),/coaches/weissbo01c.html
Atlanta Hawks,ATL,1991,/teams/ATL/1991.html,B. Weiss (43-39),/coaches/weissbo01c.html
Atlanta Hawks,ATL,1990,/teams/ATL/1990.html,M. Fratello (41-41),/coaches/fratemi99c.html
Atlanta Hawks,ATL,1989,/teams/ATL/1989.html,M. Fratello (52-30),/coaches/fratemi99c.html
Atlanta Hawks,ATL,1988,/teams/ATL/1988.html,M. Fratello (50-32),/coaches/fratemi99c.html
Atlanta Hawks,ATL,1987,/teams/ATL/1987.html,M. Fratello (57-25),/coaches/fratemi99c.html
Atlanta Hawks,ATL,1986,/teams/ATL/1986.html,M. Fratello (50-32),/coaches/fratemi99c.html
Atlanta Hawks,ATL,1985,/teams/ATL/1985.html,M. Fratello (34-48),/coaches/fratemi99c.html
Atlanta Hawks,ATL,1984,/teams/ATL/1984.html,M. Fratello (40-42),/coaches/fratemi99c.html
Atlanta Hawks,ATL,1983,/teams/ATL/1983.html,K. Loughery (43-39),/coaches/loughke01c.html
Atlanta Hawks,ATL,1982,/teams/ATL/1982.html,K. Loughery (42-40),/coaches/loughke01c.html
Atlanta Hawks,ATL,1981,/teams/ATL/1981.html,"H. Brown (31-48), M. Fratello (0-3)",/coaches/brownhu99c.html||/coaches/fratemi99c.html
Atlanta Hawks,ATL,1980,/teams/ATL/1980.html,H. Brown (50-32),/coaches/brownhu99c.html
Atlanta Hawks,ATL,1979,/teams/ATL/1979.html,H. Brown (46-36),/coaches/brownhu99c.html
Atlanta Hawks,ATL,1978,/teams/ATL/1978.html,H. Brown (41-41),/coaches/brownhu99c.html
Atlanta Hawks,ATL,1977,/teams/ATL/1977.html,H. Brown (31-51),/coaches/brownhu99c.html
Atlanta Hawks,ATL,1976,/teams/ATL/1976.html,"C. Fitzsimmons (28-46), G. Tormohlen (1-7)",/coaches/fitzsco99c.html||/coaches/tormobu01c.html
Atlanta Hawks,ATL,1975,/teams/ATL/1975.html,C. Fitzsimmons (31-51),/coaches/fitzsco99c.html
Atlanta Hawks,ATL,1974,/teams/ATL/1974.html,C. Fitzsimmons (35-47),/coaches/fitzsco99c.html
Atlanta Hawks,ATL,1973,/teams/ATL/1973.html,C. Fitzsimmons (46-36),/coaches/fitzsco99c.html
Atlanta Hawks,ATL,1972,/teams/ATL/1972.html,R. Guerin (36-46),/coaches/gueriri01c.html
Atlanta Hawks,ATL,1971,/teams/ATL/1971.html,R. Guerin (36-46),/coaches/gueriri01c.html
Atlanta Hawks,ATL,1970,/teams/ATL/1970.html,R. Guerin (48-34),/coaches/gueriri01c.html
Atlanta Hawks,ATL,1969,/teams/ATL/1969.html,R. Guerin (48-34),/coaches/gueriri01c.html
Atlanta Hawks,ATL,1968,/teams/STL/1968.html,R. Guerin (56-26),/coaches/gueriri01c.html
Atlanta Hawks,ATL,1967,/teams/STL/1967.html,R. Guerin (39-42),/coaches/gueriri01c.html
Atlanta Hawks,ATL,1966,/teams/STL/1966.html,R. Guerin (36-44),/coaches/gueriri01c.html
Atlanta Hawks,ATL,1965,/teams/STL/1965.html,"H. Gallatin (17-16), R. Guerin (28-19)",/coaches/gallaha01c.html||/coaches/gueriri01c.html
Atlanta Hawks,ATL,1964,/teams/STL/1964.html,H. Gallatin (46-34),/coaches/gallaha01c.html
Atlanta Hawks,ATL,1963,/teams/STL/1963.html,H. Gallatin (48-32),/coaches/gallaha01c.html
Atlanta Hawks,ATL,1962,/teams/STL/1962.html,"P. Seymour (5-9), A. Levane (20-40), B. Pettit (4-2)",/coaches/seymopa01c.html||/coaches/levanan01c.html||/coaches/pettibo01c.html
Atlanta Hawks,ATL,1961,/teams/STL/1961.html,P. Seymour (51-28),/coaches/seymopa01c.html
Atlanta Hawks,ATL,1960,/teams/STL/1960.html,E. Macauley (46-29),/coaches/macaued01c.html
Atlanta Hawks,ATL,1959,/teams/STL/1959.html,"A. Phillip (6-4), E. Macauley (43-19)",/coaches/phillan01c.html||/coaches/macaued01c.html
Atlanta Hawks,ATL,1958,/teams/STL/1958.html,A. Hannum (41-31),/coaches/hannual01c.html
Atlanta Hawks,ATL,1957,/teams/STL/1957.html,"R. Holzman (14-19), S. Martin (5-3), A. Hannum (15-16)",/coaches/holzmre01c.html||/coaches/martisl01c.html||/coaches/hannual01c.html
Atlanta Hawks,ATL,1956,/teams/STL/1956.html,R. Holzman (33-39),/coaches/holzmre01c.html
Atlanta Hawks,ATL,1955,/teams/MLH/1955.html,R. Holzman (26-46),/coaches/holzmre01c.html
Atlanta Hawks,ATL,1954,/teams/MLH/1954.html,"A. Levane (11-35), R. Holzman (10-16)",/coaches/levanan01c.html||/coaches/holzmre01c.html
Atlanta Hawks,ATL,1953,/teams/MLH/1953.html,A. Levane (27-44),/coaches/levanan01c.html
Atlanta Hawks,ATL,1952,/teams/MLH/1952.html,D. Moore (17-49),/coaches/mooredo99c.html
Atlanta Hawks,ATL,1951,/teams/TRI/1951.html,"D. McMillan (9-14), J. Logan (2-1), M. Todorovich (14-28)",/coaches/mcmilda99c.html||/coaches/loganjo01c.html||/coaches/todormi01c.html
Atlanta Hawks,ATL,1950,/teams/TRI/1950.html,"R. Potter (1-6), R. Auerbach (28-29)",/coaches/pottero99c.html||/coaches/auerbre99c.html
Boston Celtics,BOS,2020,/teams/BOS/2020.html,B. Stevens (43-21),/coaches/stevebr99c.html
Boston Celtics,BOS,2019,/teams/BOS/2019.html,B. Stevens (49-33),/coaches/stevebr99c.html
Boston Celtics,BOS,2018,/teams/BOS/2018.html,B. Stevens (55-27),/coaches/stevebr99c.html
Boston Celtics,BOS,2017,/teams/BOS/2017.html,B. Stevens (53-29),/coaches/stevebr99c.html
Boston Celtics,BOS,2016,/teams/BOS/2016.html,B. Stevens (48-34),/coaches/stevebr99c.html
