franchise.name,franchise.id,season,season.team.id,season.url,season.team.name,coach.names,coach.urls
Atlanta Hawks,ATL,2020,ATL,/teams/ATL/2020.html,Atlanta Hawks,L. Pierce (20-47),/coaches/piercll01c.html
Atlanta Hawks,ATL,2019,ATL,/teams/ATL/2019.html,Atlanta Hawks,L. Pierce (29-53),/coaches/piercll01c.html
Atlanta Hawks,ATL,2018,ATL,/teams/ATL/2018.html,Atlanta Hawks,M. Budenholzer (24-58),/coaches/budenmi99c.html
Atlanta Hawks,ATL,2017,ATL,/teams/ATL/2017.html,Atlanta Hawks,M. Budenholzer (43-39),/coaches/budenmi99c.html
Atlanta Hawks,ATL,2016,ATL,/teams/ATL/2016.html,Atlanta Hawks,M. Budenholzer (48-34),/coaches/budenmi99c.html
Atlanta Hawks,ATL,2015,ATL,/teams/ATL/2015.html,Atlanta Hawks,M. Budenholzer (60-22),/coaches/budenmi99c.html
Atlanta Hawks,ATL,2014,ATL,/teams/ATL/2014.html,Atlanta Hawks,M. Budenholzer (38-44),/coaches/budenmi99c.html
Atlanta Hawks,ATL,2013,ATL,/teams/ATL/2013.html,Atlanta Hawks,L. Drew (44-38),/coaches/drewla01c.html
Atlanta Hawks,ATL,2012,ATL,/teams/ATL/2012.html,Atlanta Hawks,L. Drew (40-26),/coaches/drewla01c.html
Atlanta Hawks,ATL,2011,ATL,/teams/ATL/2011.html,Atlanta Hawks,L. Drew (44-38),/coaches/drewla01c.html
Atlanta Hawks,ATL,2010,ATL,/teams/ATL/2010.html,Atlanta Hawks,M. Woodson (53-29),/coaches/woodsmi01c.html
Atlanta Hawks,ATL,2009,ATL,/teams/ATL/2009.html,Atlanta Hawks,M. Woodson (47-35),/coaches/woodsmi01c.html
Atlanta Hawks,ATL,2008,ATL,/teams/ATL/2008.html,Atlanta Hawks,M. Woodson (37-45),/coaches/woodsmi01c.html
Atlanta Hawks,ATL,2007,ATL,/teams/ATL/2007.html,Atlanta Hawks,M. Woodson (30-52),/coaches/woodsmi01c.html
Atlanta Hawks,ATL,2006,ATL,/teams/ATL/2006.html,Atlanta Hawks,M. Woodson (26-56),/coaches/woodsmi01c.html
Atlanta Hawks,ATL,2005,ATL,/teams/ATL/2005.html,Atlanta Hawks,M. Woodson (13-69),/coaches/woodsmi01c.html
Atlanta Hawks,ATL,2004,ATL,/teams/ATL/2004.html,Atlanta Hawks,T. Stotts (28-54),/coaches/stottte99c.html
Atlanta Hawks,ATL,2003,ATL,/teams/ATL/2003.html,Atlanta Hawks,"L. Kruger (11-16), T. Stotts (24-31)",/coaches/krugelo99c.html||/coaches/stottte99c.html
Atlanta Hawks,ATL,2002,ATL,/teams/ATL/2002.html,Atlanta Hawks,L. Kruger (33-49),/coaches/krugelo99c.html
Atlanta Hawks,ATL,2001,ATL,/teams/ATL/2001.html,Atlanta Hawks,L. Kruger (25-57),/coaches/krugelo99c.html
Atlanta Hawks,ATL,2000,ATL,/teams/ATL/2000.html,Atlanta Hawks,L. Wilkens (28-54),/coaches/wilkele01c.html
Atlanta Hawks,ATL,1999,ATL,/teams/ATL/1999.html,Atlanta Hawks,L. Wilkens (31-19),/coaches/wilkele01c.html
Atlanta Hawks,ATL,1998,ATL,/teams/ATL/1998.html,Atlanta Hawks,L. Wilkens (50-32),/coaches/wilkele01c.html
Atlanta Hawks,ATL,1997,ATL,/teams/ATL/1997.html,Atlanta Hawks,L. Wilkens (56-26),/coaches/wilkele01c.html
Atlanta Hawks,ATL,1996,ATL,/teams/ATL/1996.html,Atlanta Hawks,L. Wilkens (46-36),/coaches/wilkele01c.html
Atlanta Hawks,ATL,1995,ATL,/teams/ATL/1995.html,Atlanta Hawks,L. Wilkens (42-40),/coaches/wilkele01c.html
Atlanta Hawks,ATL,1994,ATL,/teams/ATL/1994.html,Atlanta Hawks,L. Wilkens (57-25),/coaches/wilkele01c.html
Atlanta Hawks,ATL,1993,ATL,/teams/ATL/1993.html,Atlanta Hawks,B. Weiss (43-39),/coaches/weissbo01c.html
Atlanta Hawks,ATL,1992,ATL,/teams/ATL/1992.html,Atlanta Hawks,B. Weiss (38-44),/coaches/weissbo01c.html
Atlanta Hawks,ATL,1991,ATL,/teams/ATL/1991.html,Atlanta Hawks,B. Weiss (43-39),/coaches/weissbo01c.html
Atlanta Hawks,ATL,1990,ATL,/teams/ATL/1990.html,Atlanta Hawks,M. Fratello (41-41),/coaches/fratemi99c.html
Atlanta Hawks,ATL,1989,ATL,/teams/ATL/1989.html,Atlanta Hawks,M. Fratello (52-30),/coaches/fratemi99c.html
Atlanta Hawks,ATL,1988,ATL,/teams/ATL/1988.html,Atlanta Hawks,M. Fratello (50-32),/coaches/fratemi99c.html
Atlanta Hawks,ATL,1987,ATL,/teams/ATL/1987.html,Atlanta Hawks,M. Fratello (57-25),/coaches/fratemi99c.html
Atlanta Hawks,ATL,1986,ATL,/teams/ATL/1986.html,Atlanta Hawks,M. Fratello (50-32),/coaches/fratemi99c.html
Atlanta Hawks,ATL,1985,ATL,/teams/ATL/1985.html,Atlanta Hawks,M. Fratello (34-48),/coaches/fratemi99c.html
Atlanta Hawks,ATL,1984,ATL,/teams/ATL/1984.html,Atlanta Hawks,M. Fratello (40-42),/coaches/fratemi99c.html
Atlanta Hawks,ATL,1983,ATL,/teams/ATL/1983.html,Atlanta Hawks,K. Loughery (43-39),/coaches/loughke01c.html
Atlanta Hawks,ATL,1982,ATL,/teams/ATL/1982.html,Atlanta Hawks,K. Loughery (42-40),/coaches/loughke01c.html
Atlanta Hawks,ATL,1981,ATL,/teams/ATL/1981.html,Atlanta Hawks,"H. Brown (31-48), M. Fratello (0-3)",/coaches/brownhu99c.html||/coaches/fratemi99c.html
Atlanta Hawks,ATL,1980,ATL,/teams/ATL/1980.html,Atlanta Hawks,H. Brown (50-32),/coaches/brownhu99c.html
Atlanta Hawks,ATL,1979,ATL,/teams/ATL/1979.html,Atlanta Hawks,H. Brown (46-36),/coaches/brownhu99c.html
Atlanta Hawks,ATL,1978,ATL,/teams/ATL/1978.html,Atlanta Hawks,H. Brown (41-41),/coaches/brownhu99c.html
Atlanta Hawks,ATL,1977,ATL,/teams/ATL/1977.html,Atlanta Hawks,H. Brown (31-51),/coaches/brownhu99c.html
Atlanta Hawks,ATL,1976,ATL,/teams/ATL/1976.html,Atlanta Hawks,"C. Fitzsimmons (28-46), G. Tormohlen (1-7)",/coaches/fitzsco99c.html||/coaches/tormobu01c.html
Atlanta Hawks,ATL,1975,ATL,/teams/ATL/1975.html,Atlanta Hawks,C. Fitzsimmons (31-51),/coaches/fitzsco99c.html
Atlanta Hawks,ATL,1974,ATL,/teams/ATL/1974.html,Atlanta Hawks,C. Fitzsimmons (35-47),/coaches/fitzsco99c.html
Atlanta Hawks,ATL,1973,ATL,/teams/ATL/1973.html,Atlanta Hawks,C. Fitzsimmons (46-36),/coaches/fitzsco99c.html
Atlanta Hawks,ATL,1972,ATL,/teams/ATL/1972.html,Atlanta Hawks,R. Guerin (36-46),/coaches/gueriri01c.html
