slug,games,wins,pct
kruger|01|03|ATL,1,0,0.0
kruger|01|03|ATL,2,0,0.0
kruger|01|03|ATL,3,0,0.0
kruger|01|03|ATL,4,0,0.0
kruger|01|03|ATL,5,0,0.0
kruger|01|03|ATL,6,0,0.0
kruger|01|03|ATL,7,1,0.14285714285714285
kruger|01|03|ATL,8,1,0.125
kruger|01|03|ATL,9,1,0.1111111111111111
kruger|01|03|ATL,10,1,0.1
kruger|01|03|ATL,11,2,0.18181818181818182
kruger|01|03|ATL,12,2,0.16666666666666666
kruger|01|03|ATL,13,2,0.15384615384615385
kruger|01|03|ATL,14,3,0.21428571428571427
kruger|01|03|ATL,15,3,0.2
kruger|01|03|ATL,16,4,0.25
kruger|01|03|ATL,17,4,0.23529411764705882
kruger|01|03|ATL,18,4,0.2222222222222222
kruger|01|03|ATL,19,4,0.21052631578947367
kruger|01|03|ATL,20,5,0.25
kruger|01|03|ATL,21,5,0.23809523809523808
kruger|01|03|ATL,22,6,0.2727272727272727
kruger|01|03|ATL,23,6,0.2608695652173913
kruger|01|03|ATL,24,7,0.2916666666666667
kruger|01|03|ATL,25,8,0.32
kruger|01|03|ATL,26,9,0.34615384615384615
kruger|01|03|ATL,27,10,0.37037037037037035
kruger|01|03|ATL,28,10,0.35714285714285715
kruger|01|03|ATL,29,10,0.3448275862068966
kruger|01|03|ATL,30,11,0.36666666666666664
kruger|01|03|ATL,31,11,0.3548387096774194
kruger|01|03|ATL,32,12,0.375
kruger|01|03|ATL,33,12,0.36363636363636365
kruger|01|03|ATL,34,13,0.38235294117647056
kruger|01|03|ATL,35,14,0.4
kruger|01|03|ATL,36,14,0.3888888888888889
kruger|01|03|ATL,37,14,0.3783783783783784
kruger|01|03|ATL,38,14,0.3684210526315789
kruger|01|03|ATL,39,14,0.358974358974359
kruger|01|03|ATL,40,14,0.35
kruger|01|03|ATL,41,15,0.36585365853658536
kruger|01|03|ATL,42,15,0.35714285714285715
kruger|01|03|ATL,43,16,0.37209302325581395
kruger|01|03|ATL,44,16,0.36363636363636365
kruger|01|03|ATL,45,16,0.35555555555555557
kruger|01|03|ATL,46,16,0.34782608695652173
kruger|01|03|ATL,47,16,0.3404255319148936
kruger|01|03|ATL,48,16,0.3333333333333333
kruger|01|03|ATL,49,16,0.32653061224489793
kruger|01|03|ATL,50,16,0.32
kruger|01|03|ATL,51,17,0.3333333333333333
kruger|01|03|ATL,52,18,0.34615384615384615
kruger|01|03|ATL,53,18,0.33962264150943394
kruger|01|03|ATL,54,18,0.3333333333333333
kruger|01|03|ATL,55,18,0.32727272727272727
kruger|01|03|ATL,56,18,0.32142857142857145
kruger|01|03|ATL,57,18,0.3157894736842105
kruger|01|03|ATL,58,18,0.3103448275862069
kruger|01|03|ATL,59,18,0.3050847457627119
kruger|01|03|ATL,60,18,0.3
